temperature_min;temperature_mean;temperature_max;wind_mean;wind_direction;gust_max;phenomenon;pressure_min;pressure_max;humidity_mean;uv_index_mean;moon;moon_direction;date;areal;city;fish;prob_min;prob_max
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;сазан;[0.33, 0.44, 0.46, 0.54, 0.41, 0.42, 0.59, 0.65, 0.65];[0.44, 0.53, 0.56, 0.63, 0.59, 0.58, 0.68, 0.74, 0.74]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;подуст;[0.6, 0.6, 0.63, 0.53, 0.75, 0.5, 0.59, 0.69, 0.71];[0.68, 0.65, 0.71, 0.81, 0.82, 0.75, 0.72, 0.76, 0.79]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;подуст;[0.6, 0.63, 0.53, 0.75, 0.5, 0.59, 0.69, 0.71, 0.52];[0.65, 0.71, 0.81, 0.82, 0.75, 0.72, 0.76, 0.79, 0.75]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;толстолобик;[0.4, 0.41, 0.43, 0.5, 0.67, 0.57, 0.53, 0.66, 0.63];[0.47, 0.47, 0.52, 0.74, 0.78, 0.69, 0.67, 0.7, 0.79]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;толстолобик;[0.41, 0.43, 0.5, 0.67, 0.57, 0.53, 0.66, 0.63, 0.58];[0.47, 0.52, 0.74, 0.78, 0.69, 0.67, 0.7, 0.79, 0.72]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;вобла;[0.57, 0.54, 0.59, 0.58, 0.71, 0.52, 0.65, 0.7, 0.65];[0.68, 0.63, 0.7, 0.71, 0.8, 0.73, 0.75, 0.76, 0.75]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;вобла;[0.54, 0.59, 0.58, 0.71, 0.52, 0.65, 0.7, 0.65, 0.57];[0.63, 0.7, 0.71, 0.8, 0.73, 0.75, 0.76, 0.75, 0.7]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;щука;[0.64, 0.56, 0.62, 0.68, 0.79, 0.61, 0.63, 0.59, 0.73];[0.7, 0.66, 0.71, 0.87, 0.85, 0.73, 0.7, 0.74, 0.85]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;щука;[0.56, 0.62, 0.68, 0.79, 0.61, 0.63, 0.59, 0.73, 0.64];[0.66, 0.71, 0.87, 0.85, 0.73, 0.7, 0.74, 0.85, 0.81]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;судак;[0.57, 0.54, 0.61, 0.65, 0.81, 0.7, 0.66, 0.66, 0.71];[0.66, 0.63, 0.69, 0.8, 0.9, 0.78, 0.72, 0.73, 0.79]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;судак;[0.54, 0.61, 0.65, 0.81, 0.7, 0.66, 0.66, 0.71, 0.64];[0.63, 0.69, 0.8, 0.9, 0.78, 0.72, 0.73, 0.79, 0.75]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;окунь;[0.64, 0.58, 0.67, 0.66, 0.78, 0.64, 0.64, 0.68, 0.66];[0.71, 0.71, 0.74, 0.82, 0.87, 0.8, 0.71, 0.76, 0.74]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;окунь;[0.58, 0.67, 0.66, 0.78, 0.64, 0.64, 0.68, 0.66, 0.6];[0.71, 0.74, 0.82, 0.87, 0.8, 0.71, 0.76, 0.74, 0.72]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;берш;[0.49, 0.46, 0.6, 0.66, 0.77, 0.6, 0.66, 0.73, 0.73];[0.61, 0.57, 0.68, 0.76, 0.87, 0.74, 0.75, 0.76, 0.8]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;берш;[0.46, 0.6, 0.66, 0.77, 0.6, 0.66, 0.73, 0.73, 0.55];[0.57, 0.68, 0.76, 0.87, 0.74, 0.75, 0.76, 0.8, 0.79]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;речная форель;[0.56, 0.54, 0.61, 0.64, 0.75, 0.62, 0.56, 0.64, 0.63];[0.61, 0.62, 0.67, 0.77, 0.84, 0.74, 0.64, 0.69, 0.73]
[0, 2, 1, 0, 4, 5, 1, 4, 9];[4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75, 15];[8, 8, 8, 9, 10, 8, 15, 18, 21];[1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3, 4.25];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ', 'ЮВ'];[6, 7, 13, 5, 13, 13, 6, 9, 15];"[""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 743, 740, 738, 745, 749, 748];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001, 0.69];[1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;балашиха;речная форель;[0.54, 0.61, 0.64, 0.75, 0.62, 0.56, 0.64, 0.63, 0.61];[0.62, 0.67, 0.77, 0.84, 0.74, 0.64, 0.69, 0.73, 0.74]
[4, 0, 2, 1, 0, 4, 5, 1, 4];[5.375, 4.625, 4.75, 4.375, 4.75, 6, 6.625, 8.375, 11.75];[7, 8, 8, 8, 9, 10, 8, 15, 18];[1, 1.875, 1.5, 4.5, 1.5, 3.625, 3.25, 1.125, 3];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'С', 'ЮВ'];[7, 6, 7, 13, 5, 13, 13, 6, 9];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['малооблачно', 'пасмурно', 'облачно']"", ""['пасмурно', 'облачно']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' сильный дождь']"", ""['ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 743, 740, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.8275, 0.615, 0.5975, 0.65375, 0.655, 0.875, 0.9325, 0.77125, 0.6787500000000001];[0.625, 1.375, 1, 1, 1, 0.625, 0.375, 1.625, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;балашиха;озерная форель;[0.58, 0.51, 0.63, 0.66, 0.77, 0.66, 0.66, 0.65, 0.71];[0.68, 0.64, 0.75, 0.82, 0.86, 0.76, 0.74, 0.75, 0.79]
